EnumID,SpecialMiscValue,Globalstrings_tag,Name_lang[0]
109,22,SPELL_AURA_ADD_TARGET_TRIGGER,Add Class Target Trigger
111,22,SPELL_AURA_ADD_CASTER_HIT_TRIGGER,Add Class Caster Hit Trigger
112,23,SPELL_AURA_OVERRIDE_CLASS_SCRIPTS,Override Class Scripts
121,0,SPELL_AURA_EMPATHY,Empathy (Lore, whatever)
128,0,SPELL_AURA_MOD_POSSESS_PET,Mod Possess Pet
130,0,SPELL_AURA_MOD_MOUNTED_SPEED_ALWAYS,Mod Mounted Speed Always
131,9,SPELL_AURA_MOD_CREATURE_RANGED_ATTACK_POWER,Mod Creature Ranged Attack Power
133,0,SPELL_AURA_MOD_INCREASE_HEALTH_PERCENT,Mod Max Health %
134,0,SPELL_AURA_MOD_MANA_REGEN_INTERRUPT,Mod Interrupted Mana Regen
135,3,SPELL_AURA_MOD_HEALING_DONE,Mod Healing Done
97,15,SPELL_AURA_MANA_SHIELD,Mana Shield
99,0,SPELL_AURA_MOD_ATTACK_POWER,Mod Attack Power
100,0,SPELL_AURA_AURAS_VISIBLE,Auras Visible
101,3,SPELL_AURA_MOD_RESISTANCE_PCT,Mod Resistance %
43,0,SPELL_AURA_PROC_TRIGGER_DAMAGE,Proc Trigger Damage
47,0,SPELL_AURA_MOD_PARRY_PERCENT,Mod Parry Percent
50,0,SPELL_AURA_MOD_BLOCK_SKILL,Mod Block Skill
54,0,SPELL_AURA_MOD_HIT_CHANCE,Mod Hit Chance
57,0,SPELL_AURA_MOD_SPELL_CRIT_CHANCE,Mod Spell Crit Chance
62,0,SPELL_AURA_PERIODIC_HEALTH_FUNNEL,Periodic Health Funnel
66,0,SPELL_AURA_FEIGN_DEATH,Feign Death
71,3,SPELL_AURA_MOD_SPELL_CRIT_CHANCE_SCHOOL,Mod School Spell Crit Chance
76,0,SPELL_AURA_FAR_SIGHT,Far Sight
80,5,SPELL_AURA_MOD_STAT,Mod Stat %
84,0,SPELL_AURA_MOD_REGEN,Mod Health Regen
